1373557360881	85	321	346	click
1368103185430	41	994	455	click
1370664828727	143	163	422	show
1371261370483	148	417	498	click
1371454167516	135	608	225	click
1371892883599	99	336	482	show
1371116612843	8	569	269	show
1371974400683	61	913	162	show
1372696711612	143	723	350	show
1367170420293	54	976	412	click
1367165185756	9	391	352	click
1373689465295	94	701	263	show
1366381005359	53	268	414	click
1367603229204	146	716	233	show
1368122046890	87	870	493	click
1368020892602	28	433	48	click
1368707527677	84	151	298	show
1369033206041	149	824	202	show
1371848121430	60	731	402	show
1370262614574	69	705	473	click
1367983550121	98	279	135	click
1370958937288	25	353	42	show
1372971483646	1	206	347	click
1370898545867	63	780	302	show
1367614771510	141	618	389	show
1372161437155	118	578	275	show
1372530206538	18	124	222	show
1373056908490	69	553	455	show
1370181256189	90	424	90	show
1372642606760	41	521	451	click
1373963848588	13	770	294	click
1372274995689	114	470	151	click
1366955811341	5	688	36	show
1370065051495	94	842	179	click
1370906930741	63	299	62	click
1368307101230	31	448	154	click
1371310533208	53	922	484	click
1368751974385	100	378	295	click
1372912015022	43	694	448	click
1370374549808	76	246	39	show
1366958903930	135	273	348	click
1367547650664	50	253	461	show
1373866361190	50	547	469	click
1372678650820	73	650	438	click
1371925111007	91	879	106	click
1370794257322	109	219	180	show
1371310136425	68	126	97	click
1371608896444	30	640	430	show
1367408136555	11	883	317	show
1368093327186	104	970	11	show
1372368782304	131	27	391	show
1373651855250	102	299	376	show
1366481268466	112	202	436	click
1367098517183	41	104	38	show
1374121985674	116	749	475	show
1373872604394	94	452	265	click
1371602191956	147	557	492	show
1368893187583	23	274	46	show
1372154688980	11	237	162	show
1370775754437	61	636	292	click
1366720255244	85	529	200	click
1369145049911	40	908	69	click
1366893712883	105	892	342	click
1372433870271	65	290	445	click
1373276088245	138	134	249	click
1372320692519	37	109	112	click
1369733349831	10	969	162	click
1373559848553	11	730	370	click
1371479546895	29	74	383	click
1368281544670	106	580	415	click
1367671409028	53	305	215	show
1371021810961	146	342	249	show
1369282140913	93	939	497	show
1369637198218	11	328	310	show
1367004656424	143	592	420	click
1372982808368	104	396	237	show
1373164711368	139	478	429	click
1372061593813	31	996	240	show
1366966134605	140	676	155	click
1367156999307	101	37	206	click
1372407619778	80	544	7	click
1366543724368	128	429	333	click
1369225819136	87	168	401	click
1370950068956	81	554	191	click
1373269993609	90	51	171	click
1367971981793	109	796	162	click
1370928780377	134	328	380	show
1371507063312	112	995	105	click
1367513434733	35	872	148	show
1370999368837	61	77	150	click
1373309412424	105	117	213	show
1368900321482	46	472	387	click
1366877916633	1	444	13	show
1372275082346	5	873	145	show
1373054619013	8	919	278	click
1370453884608	24	39	421	show
1368599372207	21	800	245	click
1367031108055	90	775	242	show
1369150924716	34	70	432	click
1368806164128	143	132	329	show
1371857460007	115	27	490	click
1370972187335	78	63	14	show
1367698421703	137	756	7	click
1372548765709	40	959	128	show
1369034504553	74	262	176	show
1367238179332	145	65	94	show
1370168906274	100	616	79	show
1368696973102	97	580	72	click
1372297212740	93	436	293	show
1372754271118	50	747	489	show
1372931014947	24	796	144	click
1369288726823	57	497	121	show
1373429258788	42	916	48	click
1368551645170	76	955	317	click
1368597872952	20	171	15	click
1368151991679	94	165	350	show
1369540591466	28	184	241	click
1373285825822	139	889	450	click
1370653979488	104	669	429	click
1373366273961	51	748	395	show
1367735372843	65	728	107	show
1373704838912	125	394	99	show
1366529164595	73	971	118	click
1373338597319	99	880	294	click
1369800534242	123	870	44	click
1371055039740	138	308	465	show
1369569417753	8	94	189	show
1373784341480	118	668	54	click
1367290117684	55	322	423	show
1371939225993	50	583	324	show
1366476787216	130	308	164	show
1372852961982	55	779	94	show
1368932168678	73	625	66	click
1368579285967	46	911	449	click
1371411966442	144	642	258	click
1368810388578	25	161	143	show
1373794995484	30	433	414	show
1366503103420	26	270	440	click
1367983025068	93	511	137	show
1371787648209	6	860	496	show
1373998061016	142	53	372	show
1371125062963	43	519	104	show
1373718092071	148	80	338	click
1374128402655	75	200	94	click
1371040630562	94	185	107	click
1372585926514	136	674	147	click
1371492836052	52	779	437	show
1369690583251	129	941	70	click
1366782207548	107	318	325	click
1367051402434	122	965	45	show
1368933040445	60	657	144	click
1371314632542	44	457	411	click
1369454396940	118	985	313	show
1368860136470	11	753	37	show
1368351024234	130	140	167	show
1368172678697	112	454	6	show
1367450715301	40	934	182	click
1368319846154	35	768	259	show
1371663473750	136	555	386	click
1372931828848	125	420	218	show
1370618046548	97	931	161	show
1368174514193	28	469	126	show
1372928953875	79	841	203	show
1372730820436	12	981	275	click
1372923895762	129	776	368	show
1370592830716	86	603	392	click
1369462764199	132	917	499	show
1368795741944	90	333	152	click
1368597038349	31	427	434	click
1374052200579	65	818	135	click
1373101788120	54	287	376	click
1369202793584	81	465	182	show
1370512759680	44	491	427	show
1370461335287	16	581	101	show
1372601800126	59	514	308	show
1372259593531	9	497	91	show
1369368835564	59	9	83	click
1373354556028	22	332	333	show
1372217551124	12	842	377	click
1373043228365	86	313	317	click
1371769529274	108	94	40	click
1368934067270	137	860	457	click
1366445728309	149	473	81	click
1369304939579	146	203	254	show
1366892684796	100	884	270	show
1366399177209	117	400	118	click
1371654710626	41	256	260	show
1367947694037	74	770	84	click
1371805865752	111	293	283	show
1373418176853	116	5	364	show
1367997831429	89	663	494	click
1373170223519	140	617	22	show
1368028514439	17	923	312	click
1370576719645	88	47	184	click
1372332681314	80	258	74	click
1372805415159	40	56	466	click
1370781922278	68	629	188	show
1372407289327	90	231	261	click
1369542616107	76	858	21	click
1371082297160	31	291	408	click
1370992068185	127	6	335	click
1370152493553	54	242	439	show
1371536047124	25	99	271	show
1373467849788	1	440	405	click
1371707978267	25	424	303	show
1369934562446	43	793	82	show
1366467602449	92	142	24	show
1367355028389	93	799	396	click
1369417264110	84	160	390	click
1368855004294	12	667	111	click
1367942682241	108	246	58	show
1367467101065	147	635	444	click
1369789717047	6	48	266	show
1371278329802	3	363	105	show
1366402202724	104	129	363	click
1366749069310	103	625	314	click
1369073221587	144	263	103	show
1367282294447	22	267	394	show
1372346886914	98	136	150	show
1368491759062	90	647	393	show
1370391578702	149	550	39	click
1368297314130	135	323	425	click
1373010158125	80	531	430	click
1368791763890	37	388	408	show
1371741238736	11	529	346	show
1370899917775	120	658	16	click
1370012130585	30	59	119	click
1370638291776	89	741	119	click
1373300486459	124	330	65	show
1372118488689	101	595	336	click
1370379145768	116	697	374	click
1373472457693	6	592	415	click
1368835983670	129	580	166	show
1370338565421	72	577	409	click
1366925248947	148	429	242	show
1368440787064	115	856	29	show
1372154012028	79	751	159	show
1373901705454	97	879	337	click
1367436734901	67	358	266	show
1372340655174	62	949	187	show
1371716357522	130	501	362	show
1373721850945	23	897	16	show
1367758826917	30	863	412	click
1370457762070	33	616	460	show
1367706813516	70	775	370	click
1372780945532	24	125	405	show
1368260383101	38	46	164	click
1366771140751	129	356	384	show
1372819028836	55	58	448	click
1371785479969	18	943	249	click
1373489086481	9	165	240	click
1370617411627	119	168	494	show
1370025039959	91	168	329	click
1369915384310	127	716	134	show
1370811355143	23	55	412	click
1369767265422	59	908	278	click
1371811205777	105	837	161	show
1373711810163	33	338	485	show
1374204515723	33	681	454	click
1369116002133	99	694	381	show
1371144520871	24	374	157	show
1372941522834	93	98	485	show
1373514778446	43	120	282	show
1372001362417	121	599	129	show
1371055530049	41	267	413	click
1371800114111	76	854	236	click
1370376513991	149	155	447	click
1368185791413	124	87	98	click
1373287640329	83	198	413	click
1371069719226	138	245	411	click
1368903374938	24	727	12	show
1371209575644	10	749	348	show
1369408468606	39	930	127	show
1369639463163	56	889	446	click
1372721738565	112	130	324	click
1372012243777	30	181	65	show
1372408261912	8	847	200	click
1370977490111	16	721	416	click
1373164397838	86	329	369	click
1372540314680	49	605	373	show
1368701978298	63	759	405	show
1371412334644	10	272	170	click
1369643734271	19	256	293	click
1371770483167	60	449	200	show
1368156855008	15	104	216	click
1367000674630	23	222	24	click
1371634913050	38	508	424	show
1373191651404	89	121	225	click
1367595992324	42	93	11	show
1371660035734	104	714	469	show
1369398828595	37	911	307	click
1368869391764	25	251	85	click
1370237208935	119	262	273	click
1373557670523	76	719	400	click
1366708331984	141	424	246	click
1372273042207	12	658	386	click
1372621470614	44	837	332	show
1367506296306	64	690	427	show
1367151950861	16	538	2	show
1367853809888	68	389	401	show
1373852212545	107	831	487	show
1373336031966	72	153	27	click
1368187848556	86	990	465	click
1367615319613	147	821	19	click
1373483373941	99	195	242	show
1373449232066	148	35	235	click
1373172765244	68	608	341	click
1372537260010	128	890	491	click
1367521231748	129	557	220	show
1366671295645	108	64	363	show
1370859004188	93	366	83	show
1369245753688	59	507	220	show
1372439628937	111	355	7	show
1371926387996	128	255	429	click
1371227090337	25	356	153	click
1368663777026	114	632	454	show
1367857748683	79	345	308	show
1371931008623	81	877	426	show
1367507989388	140	741	164	show
1366687817688	17	297	362	show
1367489323824	135	480	486	click
1372242911274	69	31	477	show
1372162524502	84	150	187	show
1367653559302	109	620	53	show
1369566381199	125	639	393	click
1368664933653	148	634	453	show
1373917858030	49	660	283	click
1370707861777	140	861	94	show
1374037676502	23	855	106	click
1372363374861	32	201	17	click
1368440463822	8	811	460	click
1371690510827	64	460	212	click
1369221663491	135	126	383	click
1371365988792	104	876	173	show
1369624007006	30	370	170	show
1372942222552	14	285	137	click
1369310835010	88	729	266	click
1368582785877	67	91	274	show
1373923304491	95	19	493	show
1369452592812	40	767	182	click
1372360312555	88	310	357	show
1373416683760	141	717	421	show
1369413992708	96	319	164	show
1369004290873	104	211	202	show
1367788010753	86	586	349	show
1370898621155	135	763	12	show
1369991072814	61	615	205	show
1369332651921	134	966	165	click
1369768054106	128	392	429	show
1373611412150	32	813	222	click
1369522612625	20	541	105	show
1373585630891	49	533	6	click
1366510871765	122	112	446	click
1369064390028	11	809	56	show
1367004523633	62	695	411	show
1367199125816	98	12	286	click
1367050433765	12	194	239	show
1372300156709	129	712	232	show
1367297487999	55	520	92	click
1366986012942	31	312	460	show
1370339644001	54	145	135	show
1370025948823	52	953	171	click
1373229877289	115	244	425	click
1366816728469	55	440	338	click
1368174336278	149	696	130	show
1367941623768	41	552	13	show
1372958941992	40	756	376	show
1370512990133	81	772	166	show
1373314480573	67	513	458	show
1369564716994	68	524	447	click
1372766499133	60	754	432	click
1370036135477	25	993	38	show
1373423350925	141	124	255	show
1370140278297	26	609	281	click
1367767875999	91	739	42	click
1367322923630	65	17	206	show
1366588162952	73	848	198	click
1369794018319	48	689	61	show
1367641324032	3	898	170	show
1373769596256	133	838	33	show
1373118416291	83	844	290	show
1370599711810	99	152	25	click
1367010616480	108	231	80	click
1371608711789	145	349	378	show
1370058009458	94	991	243	show
1372414033710	60	29	141	show
1367444618167	73	5	375	click
1371939239558	80	588	161	show
1368637936198	17	710	274	show
1370393761756	10	490	265	click
1366419994906	82	741	306	click
1372866912424	11	34	201	show
1368196349814	127	113	321	show
1369767942030	27	337	143	show
1368184362594	89	595	204	click
1369071646855	78	906	409	show
1372550532280	138	748	78	show
1367872723700	123	4	402	click
1373959961697	29	5	4	show
1371313541200	68	634	459	click
1368025965024	49	915	186	show
1370712390161	34	472	366	show
1371085282091	141	256	272	show
1373121857602	45	809	443	show
1370689982472	118	461	317	show
1372708166214	24	804	179	show
1372891650648	63	979	464	show
1373499473461	25	219	151	click
1373123395963	128	666	194	show
1373705583466	33	814	205	show
1369451911795	61	188	159	show
1367620459571	101	227	193	show
1369271152744	83	861	409	click
1368049152779	78	776	263	click
1373541906922	24	758	253	show
1367379221856	119	56	231	click
1370788278432	120	861	496	click
1368059975443	31	584	107	show
1367304770541	12	573	106	show
1368181654783	77	180	489	click
1371642338337	67	653	454	show
1367927470578	108	101	81	click
1369606075335	39	598	223	click
1368210754031	76	753	461	show
1366455697531	17	331	435	click
1367565720492	70	936	384	click
1372972642739	41	920	288	click
1373530720997	37	929	436	show
1371025092599	30	495	228	click
1373253952472	118	491	260	click
1372200070327	72	769	336	show
1370111269233	90	728	129	click
1366547619181	6	793	244	show
1366362489118	67	675	354	show
1371258947801	115	825	232	show
1368020086480	61	252	436	click
1373952126710	97	195	307	click
1367360905798	68	450	324	show
1373697021003	141	844	221	click
1370056618586	131	86	8	click
1373787354653	15	954	198	click
1368982880373	117	404	227	click
1368848630666	25	942	312	show
1373692137119	71	275	490	show
1367491807595	117	686	27	show
1372985454147	23	574	261	click
1372569962443	95	498	340	click
1374071684073	1	772	390	click
1367294559802	25	53	198	click
1368955487804	84	515	244	click
1368765036204	119	682	79	show
1373734133210	85	899	27	show
1372764701161	13	613	177	show
1372681321634	140	765	203	click
1369096558606	14	742	332	click
1374135629257	24	766	247	show
1371856380346	69	258	366	click
1367001768254	102	244	490	click
1374149403497	69	647	135	show
1373050099337	68	765	138	click
1369691712009	22	655	242	show
1368282998904	120	920	213	show
1368955213756	91	610	158	show
1371390416542	67	954	185	show
1374093737848	120	235	249	click
1366409380817	14	189	43	show
1371394007578	88	863	182	click
1367859353206	62	427	2	show
1371820632076	132	173	62	click
1370006757506	139	440	331	click
1369005193157	8	848	361	show
1367020478262	101	996	378	show
1370058903397	44	533	183	click
1366983728093	57	656	49	show
1372818405482	17	919	166	show
1371431568691	6	899	42	show
